run_id,epoch,step_in_epoch,global_step,train_loss,train_ppl,grad_norm,grad_over_clip,would_clip,step_ms,tokens_per_sec,max_rss_kb,bad_loss
1774012113,1,1,1,6.827415,922.802246,63604392.000000,63604392.000000,1,799.612,5122.484,36560,0
1774012113,1,2,2,6.391938,597.012329,66.869797,66.869797,1,759.165,5395.399,36560,0
1774012113,1,3,3,5.562240,260.405396,0.278805,0.278805,0,768.049,5332.996,36560,0
1774012113,1,4,4,5.544930,255.936539,0.158868,0.158868,0,749.493,5465.027,36560,0
1774012113,1,5,5,5.544156,255.738541,0.153599,0.153599,0,778.107,5264.057,36560,0
1774012113,1,6,6,5.563499,260.733673,0.367855,0.367855,0,777.953,5265.100,36560,0
1774012113,1,7,7,5.555198,258.578217,0.191504,0.191504,0,786.522,5207.741,36560,0
1774012113,1,8,8,5.556921,259.024200,0.476279,0.476279,0,766.910,5340.911,36560,0
1774012113,1,9,9,5.946354,382.356689,17.321995,17.321995,1,803.847,5095.496,36560,0
1774012113,1,10,10,5.541310,255.011932,0.158514,0.158514,0,790.686,5180.312,36560,0
1774012113,1,11,11,5.982284,396.344421,55.060272,55.060272,1,775.788,5279.796,36560,0
1774012113,1,12,12,5.730594,308.152313,27.248087,27.248087,1,775.351,5282.765,36560,0
1774012113,1,13,13,5.806949,332.602692,31.967905,31.967905,1,770.253,5317.737,36560,0
1774012113,1,14,14,5.546963,256.457581,0.414081,0.414081,0,756.027,5417.793,36560,0
1774012113,1,15,15,5.570692,262.615784,21.412672,21.412672,1,773.040,5298.564,36560,0
1774012113,1,16,16,5.539552,254.563858,0.155641,0.155641,0,796.941,5139.654,36560,0
1774012113,1,17,17,6.674041,791.587769,169.523209,169.523209,1,1052.830,3890.467,36560,0
1774012113,1,18,18,5.532392,252.747650,0.166111,0.166111,0,1090.641,3755.588,36560,0
1774012113,1,19,19,5.532974,252.894958,0.158037,0.158037,0,1111.587,3684.821,36560,0
1774012113,1,20,20,7.034091,1134.662476,2585.176025,2585.176025,1,1114.297,3675.860,36560,0
1774012113,1,21,21,5.661898,287.694214,10.874315,10.874315,1,1081.487,3787.378,36560,0
1774012113,1,22,22,5.541461,255.050232,0.175791,0.175791,0,1098.373,3729.152,36560,0
1774012113,1,23,23,5.534540,253.291290,0.169423,0.169423,0,1091.007,3754.329,36560,0
1774012113,1,24,24,5.648799,283.950226,4.904815,4.904815,1,1069.841,3828.605,36560,0
1774012113,1,25,25,5.532122,252.679565,0.163589,0.163589,0,1098.224,3729.657,36560,0
1774012113,1,26,26,5.556637,258.950592,118.776680,118.776680,1,1082.149,3785.061,36560,0
1774012113,1,27,27,5.974135,393.128052,242.468048,242.468048,1,1053.426,3888.266,36560,0
1774012113,1,28,28,5.612833,273.919037,161.208664,161.208664,1,1056.516,3876.893,36560,0
1774012113,1,29,29,5.659599,287.033478,54.484440,54.484440,1,1065.083,3845.710,36560,0
1774012113,1,30,30,5.650292,284.374481,3.697533,3.697533,1,1051.324,3896.039,36560,0
1774012113,1,31,31,5.530890,252.368301,0.180590,0.180590,0,1073.531,3815.448,36560,0
1774012113,1,32,32,5.770043,320.551636,18.623802,18.623802,1,1049.890,3901.361,36560,0
1774012113,1,33,33,5.584189,266.184418,31.908632,31.908632,1,1040.402,3936.940,36560,0
1774012113,1,34,34,5.523939,250.620316,0.179249,0.179249,0,1091.117,3753.951,36560,0
1774012113,1,35,35,5.631154,278.983887,3.104012,3.104012,1,1068.197,3834.498,36560,0
1774012113,1,36,36,5.583194,265.919525,2.342578,2.342578,1,1059.702,3865.238,36560,0
1774012113,1,37,37,5.522827,250.341797,0.190866,0.190866,0,1059.150,3867.253,36560,0
1774012113,1,38,38,5.791395,327.469574,3.032471,3.032471,1,1047.452,3910.441,36560,0
1774012113,1,39,39,5.548799,256.928680,0.259076,0.259076,0,1055.552,3880.433,36560,0
1774012113,1,40,40,5.540678,254.850739,1.049418,1.049418,1,1061.622,3858.248,36560,0
1774012113,1,41,41,5.528695,251.815109,0.199961,0.199961,0,1045.426,3918.021,36560,0
1774012113,1,42,42,5.546746,256.401917,44.772743,44.772743,1,1055.279,3881.437,36560,0
1774012113,1,43,43,5.764618,318.817200,79.372948,79.372948,1,991.409,4131.493,36560,0
1774012113,1,44,44,5.622655,276.622955,1.716588,1.716588,1,985.399,4156.692,36560,0
1774012113,1,45,45,5.622635,276.617279,0.529467,0.529467,0,983.685,4163.934,36560,0
1774012113,1,46,46,7.402547,1640.157227,302.678650,302.678650,1,984.883,4158.870,36560,0
1774012113,1,47,47,5.730492,308.120728,1.145645,1.145645,1,984.541,4160.316,36560,0
1774012113,1,48,48,5.566435,261.500153,1.804528,1.804528,1,983.532,4164.581,36560,0
1774012113,1,49,49,5.627637,278.004517,1.419111,1.419111,1,985.241,4157.358,36560,0
1774012113,1,50,50,5.592447,268.391510,1.313883,1.313883,1,985.793,4155.032,36560,0
1774012113,1,51,51,5.514212,248.194244,0.211529,0.211529,0,997.816,4104.966,36560,0
1774012113,1,52,52,5.513046,247.905167,0.206821,0.206821,0,1001.895,4088.252,36560,0
1774012113,1,53,53,5.511346,247.484100,0.202778,0.202778,0,987.900,4146.167,36560,0
1774012113,1,54,54,5.503626,245.580765,0.213530,0.213530,0,981.110,4174.861,36560,0
1774012113,1,55,55,5.524082,250.656052,0.582073,0.582073,0,987.839,4146.424,36560,0
1774012113,1,56,56,5.624150,277.036652,2.529035,2.529035,1,994.724,4117.727,36560,0
1774012113,1,57,57,5.621837,276.396576,3.758629,3.758629,1,996.944,4108.556,36560,0
1774012113,1,58,58,7.243652,1399.194946,706.849548,706.849548,1,993.466,4122.939,36560,0
1774012113,1,59,59,5.501665,245.099716,0.231576,0.231576,0,998.154,4103.573,36560,0
1774012113,1,60,60,5.815374,335.416779,1.688756,1.688756,1,993.128,4124.342,36560,0
1774012113,1,61,61,5.565416,261.233948,1.165791,1.165791,1,998.744,4101.151,36560,0
1774012113,1,62,62,5.591279,268.078278,7.120633,7.120633,1,984.752,4159.425,36560,0
1774012113,1,63,63,5.656499,286.145081,7.353308,7.353308,1,1005.200,4074.811,36560,0
1774012113,1,64,64,5.494185,243.273178,0.252726,0.252726,0,989.591,4139.084,36560,0
1774012113,1,65,65,5.601375,270.798523,6.002029,6.002029,1,991.901,4129.443,36560,0
1774012113,1,66,66,5.489542,242.146286,0.242584,0.242584,0,985.528,4156.149,36560,0
1774012113,1,67,67,5.490183,242.301514,0.279559,0.279559,0,989.769,4138.338,36560,0
1774012113,1,68,68,5.486717,241.463120,0.277774,0.277774,0,999.903,4096.396,36560,0
1774012113,1,69,69,5.664566,288.462769,3.525122,3.525122,1,994.641,4118.071,36560,0
1774012113,1,70,70,5.483645,240.722534,0.285633,0.285633,0,980.486,4177.521,36560,0
1774012113,1,71,71,5.478354,239.452118,0.296133,0.296133,0,1000.685,4093.197,36560,0
1774012113,1,72,72,5.473549,238.304413,0.278550,0.278550,0,981.511,4173.159,36560,0
1774012113,1,73,73,7.607314,2012.864502,10.780155,10.780155,1,990.431,4135.573,36560,0
1774012113,1,74,74,7.677382,2158.959229,67.775864,67.775864,1,993.903,4121.125,36560,0
1774012113,1,75,75,5.464917,236.256180,0.307448,0.307448,0,991.837,4129.712,36560,0
1774012113,1,76,76,5.468059,236.999634,0.327842,0.327842,0,979.194,4183.032,36560,0
1774012113,1,77,77,5.461867,235.536835,0.351434,0.351434,0,1001.697,4089.062,36560,0
1774012113,1,78,78,5.481938,240.312073,0.328626,0.328626,0,1007.324,4066.217,36560,0
1774012113,1,79,79,5.450249,232.816177,0.364024,0.364024,0,1019.732,4016.740,36560,0
1774012113,1,80,80,6.029070,415.328552,31.262402,31.262402,1,994.437,4118.914,36560,0
1774012113,1,81,81,5.663348,288.111694,5.012659,5.012659,1,987.818,4146.514,36560,0
1774012113,1,82,82,5.497486,244.077576,0.432172,0.432172,0,996.488,4110.436,36560,0
1774012113,1,83,83,5.441324,230.747543,0.400752,0.400752,0,994.573,4118.349,36560,0
1774012113,1,84,84,5.437560,229.880615,0.398920,0.398920,0,990.119,4136.879,36560,0
1774012113,1,85,85,7.563566,1926.703369,17.948654,17.948654,1,1006.010,4071.530,36560,0
1774012113,1,86,86,5.725010,306.436462,4.617246,4.617246,1,992.076,4128.718,36560,0
1774012113,1,87,87,5.423370,226.641708,0.431770,0.431770,0,1002.715,4084.911,36560,0
1774012113,1,88,88,5.674151,291.241089,1.334132,1.334132,1,997.223,4107.405,36560,0
1774012113,1,89,89,5.778440,323.254364,23.707281,23.707281,1,990.948,4133.416,36560,0
1774012113,1,90,90,5.422666,226.482025,0.457277,0.457277,0,988.594,4143.257,36560,0
1774012113,1,91,91,5.459301,234.933151,0.570472,0.570472,0,996.239,4111.461,36560,0
1774012113,1,92,92,5.421902,226.309082,0.553771,0.553771,0,991.135,4132.637,36560,0
1774012113,1,93,93,5.391137,219.452682,0.561364,0.561364,0,998.319,4102.899,36560,0
1774012113,1,94,94,5.441590,230.808838,0.540981,0.540981,0,1013.901,4039.843,36560,0
1774012113,1,95,95,8.040242,3103.364746,324.727783,324.727783,1,999.738,4097.073,36560,0
1774012113,1,96,96,5.442193,230.947998,1.127520,1.127520,1,990.085,4137.019,36560,0
1774012113,1,97,97,5.370590,214.989624,0.592929,0.592929,0,1000.904,4092.300,36560,0
1774012113,1,98,98,5.357086,212.106003,0.600696,0.600696,0,989.581,4139.126,36560,0
1774012113,1,99,99,5.396066,220.537155,0.982993,0.982993,0,986.099,4153.740,36560,0
1774012113,1,100,100,5.378592,216.716827,0.615129,0.615129,0,992.854,4125.483,36560,0
1774012113,1,101,101,5.331789,206.807526,0.671818,0.671818,0,994.314,4119.425,36560,0
1774012113,1,102,102,5.407350,223.039764,0.696366,0.696366,0,993.108,4124.426,36560,0
1774012113,1,103,103,5.447287,232.127457,2.348108,2.348108,1,1001.577,4089.551,36560,0
1774012113,1,104,104,5.312479,202.852585,0.755338,0.755338,0,984.793,4159.250,36560,0
1774012113,1,105,105,5.307538,201.852661,1.037921,1.037921,1,993.548,4122.598,36560,0
1774012113,1,106,106,6.543489,694.706177,7.432762,7.432762,1,991.034,4133.059,36560,0
1774012113,1,107,107,5.293310,199.001068,0.773647,0.773647,0,998.105,4103.776,36560,0
1774012113,1,108,108,5.553361,258.103699,3.177037,3.177037,1,995.983,4112.521,36560,0
1774012113,1,109,109,5.446406,231.923218,161.388336,161.388336,1,989.995,4137.395,36560,0
1774012113,1,110,110,5.357414,212.175507,37.083694,37.083694,1,988.848,4142.194,36560,0
1774012113,1,111,111,5.242898,189.217575,0.888148,0.888148,0,998.520,4102.071,36560,0
1774012113,1,112,112,5.299642,200.265121,0.952599,0.952599,0,990.818,4133.959,36560,0
1774012113,1,113,113,5.220993,185.117920,0.993026,0.993026,0,988.671,4142.936,36560,0
1774012113,1,114,114,5.233704,187.485977,1.349836,1.349836,1,990.844,4133.848,36560,0
1774012113,1,115,115,5.199489,181.179657,1.129600,1.129600,1,995.245,4115.570,36560,0
1774012113,1,116,116,5.464647,236.192429,3.343369,3.343369,1,989.564,4139.198,36560,0
1774012113,1,117,117,5.362495,213.256348,3.129641,3.129641,1,1000.144,4095.411,36560,0
1774012113,1,118,118,5.131237,169.226334,1.275097,1.275097,1,994.037,4120.569,36560,0
1774012113,1,119,119,5.410640,223.774704,20432.980469,20432.980469,1,997.817,4104.961,36560,0
1774012113,1,120,120,5.117255,166.876617,1.275275,1.275275,1,992.287,4127.839,36560,0
1774012113,1,121,121,5.118997,167.167633,2.093297,2.093297,1,999.379,4098.545,36560,0
1774012113,1,122,122,5.145552,171.666245,2.092726,2.092726,1,1058.439,3869.850,36560,0
1774012113,1,123,123,5.068429,158.924454,1.465290,1.465290,1,1044.266,3922.374,36560,0
1774012113,1,124,124,5.562015,260.346924,2553.047363,2553.047363,1,1052.333,3892.303,36560,0
1774012113,1,125,125,5.042404,154.841766,1.474896,1.474896,1,1056.187,3878.102,36560,0
1774012113,1,126,126,5.048459,155.782227,2.116751,2.116751,1,1050.676,3898.442,36560,0
1774012113,1,127,127,5.013839,150.481293,1.659782,1.659782,1,1098.282,3729.460,36560,0
1774012113,1,128,128,4.989730,146.896744,1.777655,1.777655,1,1113.669,3677.931,36560,0
1774012113,1,129,129,4.963217,143.053299,1.916073,1.916073,1,1047.060,3911.905,36560,0
1774012113,1,130,130,4.980005,145.475082,2.008523,2.008523,1,1043.431,3925.513,36560,0
